"GRID_id","rs"
45119,5
45120,5
45121,5
45122,5
45123,5
45124,7
45125,7
45126,5
45127,5
45128,5
45129,5
45130,5
45131,5
45132,5
45133,5
45134,5
45135,5
45136,5
45137,5
45138,5
45139,4
45140,5
45141,4
45142,5
45143,5
45144,15
45145,15
45146,15
45147,16
45148,2
45149,32
45150,7
45151,7
45152,7
45153,7
45154,7
45155,7
45156,7
45157,7
45158,7
45159,7
45160,7
45161,7
45162,7
45163,5
45164,5
45165,5
45166,5
45167,5
45168,5
45169,5
45170,5
45171,5
45172,5
45173,7
45174,7
45175,7
45176,7
45177,7
45178,7
45179,7
45180,7
45181,7
45182,7
45183,7
45184,7
45185,7
45186,7
45187,7
45188,5
45189,5
45190,5
45191,5
45192,5
45193,5
45194,5
45195,5
45196,5
45197,5
45198,5
45199,5
45200,5
45201,5
45202,15
45203,15
45204,2
45205,32
45206,8
45207,8
45208,31
45209,31
45210,8
45211,31
45212,6
45213,8
45214,6
45215,15
45216,15
45217,15
45218,5
45219,5
45220,5
45221,4
45222,4
45223,4
45224,4
45225,4
45226,2
45227,2
45228,2
45229,4
45230,4
45231,4
45232,2
45233,4
45234,4
45235,4
45236,4
45237,4
45238,4
45239,4
45240,4
45241,4
45242,4
45243,15
45244,15
45245,15
45246,15
45247,15
45248,15
45249,4
45250,4
45251,4
45252,7
45253,7
45254,7
45255,7
45256,5
45257,5
45258,5
45259,5
45260,5
45261,7
45262,7
45263,5
45264,5
45265,5
45266,5
45267,5
45268,7
45269,5
45270,5
45271,5
45272,5
45273,5
45274,5
45275,5
45276,5
45277,5
45278,7
45279,5
45280,5
45281,5
45282,5
45283,5
45284,5
45285,5
45286,5
45287,5
45288,5
45289,15
45290,15
45291,16
45292,2
45293,7
45294,7
45295,7
45296,7
45297,5
45298,7
45299,7
45300,7
45301,7
45302,7
45303,7
45304,7
45305,7
45306,7
45307,7
45308,5
45309,5
45310,5
45311,5
45312,5
45313,5
45314,5
45315,5
45316,7
45317,7
45318,7
45319,7
45320,7
45321,7
45322,7
45323,7
45324,7
45325,7
45326,7
45327,7
45328,7
45329,7
45330,7
45331,7
45332,7
45333,7
45334,7
45335,7
45336,5
45337,5
45338,5
45339,5
45340,5
45341,5
45342,5
45343,5
45344,5
45345,5
45346,9
45347,15
45348,9
45349,8
45350,8
45351,8
45352,31
45353,31
45354,31
45355,6
45356,6
45357,16
45358,15
45359,15
45360,15
45361,5
45362,5
45363,5
45364,4
45365,4
45366,4
45367,4
45368,4
45369,4
45370,2
45371,9
45372,2
45373,4
45374,2
45375,2
45376,2
45377,4
45378,4
45379,4
45380,4
45381,4
45382,4
45383,4
45384,9
45385,4
45386,15
45387,15
45388,15
45389,16
45390,4
45391,4
45392,15
45393,15
45394,4
45395,7
45396,7
45397,7
45398,7
45399,5
45400,5
45401,5
45402,5
45403,7
45404,7
45405,5
45406,5
45407,5
45408,5
45409,5
45410,5
45411,5
45412,5
45413,5
45414,5
45415,5
45416,5
45417,7
45418,7
45419,7
45420,5
45421,5
45422,5
45423,5
45424,5
45425,5
45426,5
45427,5
45428,4
45429,5
45430,5
45431,4
45432,4
45433,15
45434,16
45435,9
45436,2
45437,7
45438,7
45439,7
45440,7
45441,5
45442,5
45443,5
45444,5
45445,5
45446,7
45447,7
45448,7
45449,7
45450,7
45451,7
45452,7
45453,7
45454,5
45455,5
45456,5
45457,5
45458,5
45459,5
45460,5
45461,7
45462,7
45463,7
45464,7
45465,7
45466,7
45467,7
45468,7
45469,7
45470,7
45471,7
45472,7
45473,7
45474,7
45475,7
45476,7
45477,7
45478,7
45479,7
45480,7
45481,7
45482,5
45483,5
45484,5
45485,5
45486,5
45487,5
45488,5
45489,5
45490,5
45491,5
45492,5
45493,9
45494,9
45495,8
45496,8
45497,8
45498,31
45499,31
45500,31
45501,6
45502,31
45503,15
45504,15
45505,15
45506,15
45507,5
45508,5
45509,5
45510,4
45511,4
45512,4
45513,4
45514,4
45515,4
45516,2
45517,2
45518,9
45519,2
45520,2
45521,4
45522,4
45523,4
45524,4
45525,4
45526,9
45527,4
45528,9
45529,4
45530,4
45531,4
45532,9
45533,10
45534,16
45535,9
45536,4
45537,4
45538,4
45539,4
45540,7
45541,7
45542,7
45543,7
45544,5
45545,7
45546,7
45547,7
45548,7
45549,7
45550,7
45551,5
45552,5
45553,5
45554,5
45555,5
45556,5
45557,5
45558,5
45559,5
45560,5
45561,5
45562,7
45563,7
45564,5
45565,15
45566,5
45567,5
45568,5
45569,5
45570,5
45571,5
45572,5
45573,4
45574,5
45575,5
45576,5
45577,15
45578,15
45579,15
45580,9
45581,2
45582,7
45583,7
45584,7
45585,7
45586,7
45587,7
45588,5
45589,5
45590,5
45591,7
45592,7
45593,7
45594,7
45595,7
45596,7
45597,7
45598,7
45599,7
45600,7
45601,7
45602,7
45603,5
45604,5
45605,7
45606,7
45607,7
45608,7
45609,7
45610,7
45611,7
45612,7
45613,7
45614,7
45615,7
45616,7
45617,7
45618,7
45619,7
45620,7
45621,7
45622,7
45623,7
45624,7
45625,7
45626,7
45627,7
45628,5
45629,5
45630,5
45631,5
45632,5
45633,5
45634,5
45635,5
45636,5
45637,5
45638,5
45639,9
45640,9
45641,8
45642,8
45643,8
45644,8
45645,31
45646,31
45647,6
45648,6
45649,16
45650,15
45651,15
45652,15
45653,15
45654,5
45655,5
45656,5
45657,4
45658,4
45659,4
45660,4
45661,4
45662,4
45663,4
45664,9
45665,9
45666,2
45667,2
45668,4
45669,9
45670,9
45671,9
45672,4
45673,2
45674,9
45675,9
45676,9
45677,4
45678,4
45679,9
45680,9
45681,10
45682,7
45683,7
45684,7
45685,7
45686,7
45687,7
45688,7
45689,7
45690,7
45691,7
45692,7
45693,7
45694,5
45695,5
45696,5
45697,5
45698,5
45699,5
45700,5
45701,5
45702,5
45703,5
45704,5
45705,5
45706,5
45707,15
45708,5
45709,5
45710,5
45711,5
45712,5
45713,5
45714,5
45715,4
45716,5
45717,5
45718,4
45719,15
45720,15
45721,2
45722,7
45723,7
45724,7
45725,7
45726,7
45727,7
45728,7
45729,7
45730,7
45731,7
45732,7
45733,7
45734,7
45735,7
45736,7
45737,7
45738,7
45739,7
45740,7
45741,7
45742,7
45743,7
45744,7
45745,7
45746,7
45747,7
45748,7
45749,7
45750,7
45751,7
45752,7
45753,7
45754,7
45755,7
45756,7
45757,7
45758,7
45759,7
45760,7
45761,7
45762,7
45763,7
45764,7
45765,7
45766,7
45767,7
45768,7
45769,5
45770,5
45771,5
45772,5
45773,5
45774,5
45775,5
45776,5
45777,5
45778,5
45779,5
45780,9
45781,8
45782,8
45783,8
45784,8
45785,31
45786,31
45787,31
45788,16
45789,31
45790,15
45791,15
45792,15
45793,5
45794,5
45795,5
45796,15
45797,15
45798,15
45799,4
45800,4
45801,4
45802,4
45803,4
45804,2
45805,9
45806,2
45807,2
45808,9
45809,9
45810,9
45811,9
45812,9
45813,9
45814,9
45815,9
45816,9
45817,9
45818,9
45819,9
45820,9
45821,7
45822,7
45823,7
45824,7
45825,7
45826,7
45827,7
45828,7
45829,7
45830,7
45831,7
45832,7
45833,7
45834,5
45835,5
45836,5
45837,5
45838,5
45839,5
45840,5
45841,5
45842,5
45843,5
45844,5
45845,5
45846,15
45847,5
45848,5
45849,5
45850,5
45851,5
45852,5
45853,5
45854,4
45855,5
45856,5
45857,4
45858,15
45859,15
45860,4
45861,7
45862,7
45863,7
45864,7
45865,7
45866,7
45867,7
45868,7
45869,7
45870,7
45871,7
45872,7
45873,7
45874,7
45875,7
45876,7
45877,7
45878,7
45879,7
45880,7
45881,7
45882,7
45883,7
45884,7
45885,7
45886,7
45887,7
45888,7
45889,7
45890,7
45891,7
45892,7
45893,7
45894,7
45895,7
45896,7
45897,7
45898,7
45899,7
45900,7
45901,7
45902,7
45903,7
45904,7
45905,7
45906,7
45907,7
45908,5
45909,5
45910,5
45911,5
45912,5
45913,5
45914,5
45915,5
45916,5
45917,5
45918,5
45919,9
45920,9
45921,8
45922,8
45923,8
45924,8
45925,31
45926,31
45927,31
45928,17
45929,16
45930,5
45931,15
45932,5
45933,5
45934,5
45935,15
45936,15
45937,15
45938,9
45939,9
45940,9
45941,9
45942,4
45943,2
45944,1
45945,9
45946,9
45947,9
45948,9
45949,9
45950,9
45951,9
45952,9
45953,9
45954,9
45955,9
45956,9
45957,9
45958,2
45959,7
45960,7
45961,7
45962,7
45963,7
45964,7
45965,7
45966,7
45967,7
45968,7
45969,7
45970,7
45971,7
45972,7
45973,5
45974,5
45975,5
45976,5
45977,5
45978,5
45979,5
45980,5
45981,5
45982,5
45983,5
45984,15
45985,5
45986,5
45987,5
45988,5
45989,5
45990,5
45991,4
45992,4
45993,5
45994,5
45995,4
45996,4
45997,4
45998,4
45999,5
46000,7
46001,7
46002,7
46003,7
46004,7
46005,7
46006,7
46007,7
46008,7
46009,7
46010,7
46011,7
46012,7
46013,7
46014,7
46015,7
46016,7
46017,7
46018,7
46019,7
46020,7
46021,7
46022,7
46023,7
46024,7
46025,7
46026,7
46027,7
46028,7
46029,7
46030,7
46031,7
46032,7
46033,7
46034,7
46035,7
46036,7
46037,7
46038,7
46039,7
46040,7
46041,7
46042,7
46043,7
46044,7
46045,7
46046,7
46047,7
46048,5
46049,5
46050,5
46051,5
46052,5
46053,5
46054,5
46055,5
46056,5
46057,5
46058,5
46059,9
46060,8
46061,8
46062,8
46063,31
46064,6
46065,31
46066,31
46067,31
46068,16
46069,16
46070,5
46071,5
46072,5
46073,5
46074,15
46075,15
46076,15
46077,9
46078,9
46079,9
46080,9
46081,9
46082,9
46083,9
46084,9
46085,9
46086,9
46087,9
46088,9
46089,9
46090,9
46091,9
46092,9
46093,10
46094,9
46095,9
46096,2
46097,7
46098,7
46099,7
46100,7
46101,7
46102,7
46103,7
46104,7
46105,7
46106,7
46107,7
46108,7
46109,7
46110,7
46111,5
46112,5
46113,5
46114,5
46115,5
46116,5
46117,5
46118,5
46119,5
46120,5
46121,5
46122,5
46123,15
46124,5
46125,5
46126,5
46127,4
46128,4
46129,4
46130,5
46131,4
46132,4
46133,4
46134,9
46135,4
46136,7
46137,7
46138,7
46139,7
46140,7
46141,7
46142,7
46143,7
46144,7
46145,7
46146,7
46147,7
46148,7
46149,7
46150,7
46151,7
46152,7
46153,7
46154,7
46155,7
46156,7
46157,7
46158,7
46159,7
46160,7
46161,7
46162,7
46163,7
46164,7
46165,7
46166,7
46167,7
46168,7
46169,7
46170,7
46171,7
46172,7
46173,7
46174,7
46175,7
46176,7
46177,7
46178,7
46179,7
46180,7
46181,7
46182,7
46183,7
46184,5
46185,5
46186,5
46187,5
46188,5
46189,5
46190,9
46191,5
46192,9
46193,5
46194,5
46195,9
46196,9
46197,8
46198,8
46199,31
46200,31
46201,31
46202,31
46203,31
46204,16
46205,16
46206,15
46207,5
46208,5
46209,5
46210,5
46211,15
46212,15
46213,15
46214,9
46215,9
46216,9
46217,9
46218,9
46219,9
46220,9
46221,9
46222,9
46223,9
46224,9
46225,9
46226,9
46227,9
46228,9
46229,9
46230,9
46231,10
46232,9
46233,7
46234,7
46235,8
46236,7
46237,7
46238,7
46239,7
46240,7
46241,7
46242,7
46243,7
46244,7
46245,7
46246,5
46247,5
46248,5
46249,5
46250,5
46251,5
46252,5
46253,5
46254,5
46255,5
46256,16
46257,16
46258,15
46259,5
46260,5
46261,4
46262,4
46263,4
46264,4
46265,4
46266,4
46267,7
46268,7
46269,7
46270,7
46271,7
46272,7
46273,7
46274,7
46275,7
46276,7
46277,7
46278,7
46279,7
46280,7
46281,7
46282,7
46283,7
46284,7
46285,7
46286,7
46287,7
46288,7
46289,7
46290,7
46291,7
46292,7
46293,7
46294,7
46295,7
46296,7
46297,7
46298,7
46299,7
46300,7
46301,7
46302,7
46303,7
46304,7
46305,7
46306,7
46307,7
46308,7
46309,7
46310,7
46311,7
46312,7
46313,7
46314,7
46315,5
46316,5
46317,5
46318,5
46319,5
46320,5
46321,9
46322,5
46323,9
46324,5
46325,5
46326,5
46327,9
46328,9
46329,8
46330,8
46331,31
46332,31
46333,31
46334,31
46335,16
46336,16
46337,16
46338,15
46339,15
46340,15
46341,5
46342,15
46343,15
46344,15
46345,15
46346,9
46347,9
46348,9
46349,9
46350,9
46351,9
46352,9
46353,9
46354,9
46355,9
46356,9
46357,9
46358,9
46359,9
46360,9
46361,9
46362,9
46363,10
46364,9
46365,8
46366,7
46367,8
46368,7
46369,7
46370,7
46371,7
46372,7
46373,7
46374,7
46375,7
46376,7
46377,7
46378,5
46379,5
46380,5
46381,5
46382,5
46383,5
46384,5
46385,5
46386,15
46387,15
46388,16
46389,16
46390,15
46391,5
46392,5
46393,4
46394,7
46395,7
46396,7
46397,7
46398,7
46399,7
46400,7
46401,7
46402,7
46403,7
46404,7
46405,7
46406,7
46407,7
46408,7
46409,7
46410,7
46411,7
46412,7
46413,7
46414,7
46415,7
46416,7
46417,7
46418,7
46419,7
46420,7
46421,7
46422,7
46423,7
46424,7
46425,7
46426,7
46427,7
46428,7
46429,7
46430,7
46431,7
46432,7
46433,7
46434,7
46435,7
46436,7
46437,7
46438,7
46439,7
46440,7
46441,7
46442,7
46443,5
46444,5
46445,5
46446,5
46447,5
46448,5
46449,5
46450,5
46451,5
46452,5
46453,5
46454,5
46455,9
46456,9
46457,8
46458,8
46459,31
46460,31
46461,31
46462,31
46463,31
46464,6
46465,15
46466,15
46467,15
46468,15
46469,15
46470,15
46471,15
46472,9
46473,9
46474,9
46475,9
46476,9
46477,9
46478,9
46479,9
46480,9
46481,9
46482,9
46483,9
46484,9
46485,9
46486,9
46487,9
46488,9
46489,9
46490,9
46491,9
46492,8
46493,8
46494,8
46495,7
46496,7
46497,7
46498,7
46499,7
46500,7
46501,7
46502,7
46503,7
46504,7
46505,5
46506,5
46507,5
46508,5
46509,6
46510,15
46511,16
46512,16
46513,16
46514,16
46515,16
46516,16
46517,16
46518,15
46519,5
46520,7
46521,7
46522,7
46523,7
46524,7
46525,7
46526,7
46527,7
46528,7
46529,7
46530,7
46531,7
46532,7
46533,7
46534,7
46535,7
46536,7
46537,7
46538,7
46539,7
46540,7
46541,7
46542,7
46543,7
46544,7
46545,5
46546,7
46547,7
46548,7
46549,7
46550,7
46551,7
46552,7
46553,7
46554,7
46555,7
46556,7
46557,7
46558,7
46559,7
46560,7
46561,7
46562,7
46563,7
46564,7
46565,7
46566,7
46567,5
46568,5
46569,5
46570,5
46571,5
46572,5
46573,5
46574,5
46575,5
46576,5
46577,5
46578,5
46579,5
46580,9
46581,9
46582,8
46583,8
46584,31
46585,31
46586,31
46587,31
46588,31
46589,16
46590,15
46591,15
46592,15
46593,15
46594,15
46595,15
46596,15
46597,9
46598,9
46599,9
46600,9
46601,9
46602,9
46603,9
46604,9
46605,9
46606,9
46607,9
46608,9
46609,9
46610,9
46611,9
46612,10
46613,10
46614,9
46615,10
46616,9
46617,8
46618,8
46619,8
46620,7
46621,7
46622,7
46623,7
46624,7
46625,7
46626,7
46627,7
46628,7
46629,7
46630,5
46631,5
46632,5
46633,5
46634,5
46635,5
46636,6
46637,15
46638,16
46639,16
46640,16
46641,16
46642,16
46643,5
46644,5
46645,4
46646,5
46647,7
46648,7
46649,7
46650,7
46651,7
46652,7
46653,7
46654,7
46655,7
46656,7
46657,7
46658,7
46659,7
46660,7
46661,7
46662,7
46663,7
46664,7
46665,7
46666,7
46667,7
46668,7
46669,7
46670,7
46671,7
46672,7
46673,7
46674,5
46675,5
46676,7
46677,7
46678,7
46679,7
46680,7
46681,7
46682,7
46683,7
46684,7
46685,7
46686,7
46687,7
46688,7
46689,7
46690,7
46691,7
46692,7
46693,7
46694,5
46695,5
46696,5
46697,5
46698,5
46699,5
46700,5
46701,5
46702,5
46703,5
46704,5
46705,5
46706,9
46707,9
46708,9
46709,8
46710,8
46711,31
46712,31
46713,8
46714,6
46715,6
46716,31
46717,15
46718,15
46719,15
46720,5
46721,15
46722,15
46723,15
46724,9
46725,9
46726,9
46727,9
46728,9
46729,9
46730,9
46731,9
46732,9
46733,9
46734,9
46735,9
46736,9
46737,9
46738,9
46739,9
46740,9
46741,9
46742,9
46743,9
46744,8
46745,8
46746,8
46747,7
46748,7
46749,7
46750,7
46751,7
46752,7
46753,7
46754,7
46755,7
46756,7
46757,5
46758,5
46759,5
46760,5
46761,6
46762,5
46763,6
46764,15
46765,16
46766,16
46767,16
46768,16
46769,16
46770,5
46771,5
46772,4
46773,5
46774,5
46775,7
46776,7
46777,7
46778,7
46779,7
46780,7
46781,7
46782,7
46783,7
46784,7
46785,7
46786,7
46787,7
46788,7
46789,7
46790,7
46791,7
46792,7
46793,7
46794,7
46795,7
46796,7
46797,7
46798,5
46799,7
46800,5
46801,5
46802,7
46803,7
46804,7
46805,7
46806,7
46807,7
46808,7
46809,7
46810,7
46811,7
46812,7
46813,7
46814,7
46815,7
46816,7
46817,7
46818,7
46819,7
46820,7
46821,5
46822,5
46823,5
46824,5
46825,5
46826,5
46827,5
46828,5
46829,5
46830,5
46831,5
46832,5
46833,5
46834,9
46835,9
46836,9
46837,8
46838,31
46839,31
46840,31
46841,8
46842,8
46843,7
46844,16
46845,15
46846,15
46847,5
46848,5
46849,15
46850,15
46851,15
46852,15
46853,15
46854,9
46855,9
46856,9
46857,9
46858,9
46859,9
46860,9
46861,9
46862,9
46863,9
46864,9
46865,9
46866,9
46867,9
46868,9
46869,10
46870,10
46871,10
46872,9
46873,8
46874,8
46875,8
46876,7
46877,7
46878,7
46879,7
46880,7
46881,7
46882,7
46883,7
46884,7
46885,6
46886,6
46887,5
46888,5
46889,5
46890,6
46891,6
46892,16
46893,16
46894,16
46895,16
46896,16
46897,16
46898,5
46899,5
46900,5
46901,7
46902,7
46903,7
46904,7
46905,7
46906,7
46907,7
46908,7
46909,7
46910,7
46911,7
46912,7
46913,7
46914,7
46915,7
46916,7
46917,5
46918,7
46919,7
46920,7
46921,7
46922,5
46923,7
46924,7
46925,5
46926,5
46927,7
46928,7
46929,7
46930,7
46931,7
46932,7
46933,7
46934,7
46935,7
46936,7
46937,7
46938,7
46939,7
46940,7
46941,7
46942,7
46943,7
46944,7
46945,7
46946,7
46947,5
46948,5
46949,5
46950,5
46951,5
46952,5
46953,5
46954,5
46955,5
46956,5
46957,5
46958,5
46959,5
46960,9
46961,9
46962,9
46963,8
46964,8
46965,8
46966,31
46967,31
46968,8
46969,8
46970,7
46971,16
46972,5
46973,5
46974,5
46975,5
46976,15
46977,15
46978,15
46979,15
46980,15
46981,9
46982,9
46983,9
46984,9
46985,9
46986,9
46987,9
46988,9
46989,9
46990,9
46991,9
46992,9
46993,9
46994,9
46995,10
46996,10
46997,10
46998,9
46999,8
47000,8
47001,7
47002,7
47003,7
47004,7
47005,7
47006,7
47007,7
47008,7
47009,7
47010,5
47011,6
47012,6
47013,5
47014,5
47015,6
47016,6
47017,6
47018,16
47019,16
47020,16
47021,16
47022,16
47023,9
47024,5
47025,9
47026,5
47027,5
47028,5
47029,7
47030,7
47031,7
47032,7
47033,7
47034,7
47035,7
47036,7
47037,7
47038,7
47039,7
47040,7
47041,7
47042,7
47043,7
47044,7
47045,7
47046,7
47047,7
47048,7
47049,7
47050,7
47051,7
47052,7
47053,7
47054,7
47055,7
47056,7
47057,7
47058,7
47059,7
47060,7
47061,7
47062,7
47063,7
47064,7
47065,7
47066,7
47067,7
47068,7
47069,7
47070,7
47071,7
47072,7
47073,5
47074,5
47075,5
47076,5
47077,5
47078,5
47079,5
47080,5
47081,5
47082,5
47083,5
47084,5
47085,9
47086,9
47087,9
47088,9
47089,8
47090,8
47091,31
47092,31
47093,8
47094,8
47095,8
47096,7
47097,5
47098,5
47099,5
47100,5
47101,15
47102,15
47103,15
47104,15
47105,15
47106,9
47107,9
47108,9
47109,9
47110,9
47111,9
47112,9
47113,9
47114,9
47115,9
47116,9
47117,9
47118,9
47119,9
47120,9
47121,10
47122,10
47123,10
47124,9
47125,8
47126,8
47127,7
47128,7
47129,7
47130,7
47131,7
47132,7
47133,7
47134,7
47135,7
47136,6
47137,5
47138,5
47139,6
47140,6
47141,6
47142,6
47143,16
47144,16
47145,16
47146,15
47147,5
47148,10
47149,9
47150,4
47151,12
47152,5
47153,5
47154,5
47155,5
47156,7
47157,7
47158,7
47159,5
47160,7
47161,7
47162,7
47163,7
47164,7
47165,7
47166,7
47167,7
47168,7
47169,7
47170,7
47171,7
47172,7
47173,7
47174,7
47175,7
47176,7
47177,7
47178,7
47179,7
47180,7
47181,7
47182,7
47183,7
47184,7
47185,7
47186,7
47187,7
47188,7
47189,7
47190,7
47191,7
47192,7
47193,7
47194,7
47195,7
47196,7
47197,7
47198,5
47199,5
47200,5
47201,5
47202,5
47203,5
47204,5
47205,5
47206,5
47207,9
47208,9
47209,5
47210,9
47211,9
47212,9
47213,9
47214,8
47215,31
47216,31
47217,8
47218,8
47219,31
47220,6
47221,7
47222,7
47223,5
47224,5
47225,15
47226,15
47227,15
47228,15
47229,15
47230,9
47231,9
47232,9
47233,9
47234,9
47235,9
47236,9
47237,9
47238,9
47239,9
47240,9
47241,9
47242,9
47243,9
47244,9
47245,9
47246,10
47247,10
47248,9
47249,8
47250,7
47251,7
47252,7
47253,7
47254,7
47255,7
47256,7
47257,7
47258,7
47259,7
47260,5
47261,5
47262,6
47263,6
47264,6
47265,16
47266,16
47267,16
47268,16
47269,16
47270,10
47271,9
47272,4
47273,12
47274,5
47275,5
47276,5
47277,5
47278,7
47279,7
47280,7
47281,7
47282,7
47283,7
47284,5
47285,5
47286,7
47287,7
47288,7
47289,7
47290,7
47291,7
47292,7
47293,7
47294,7
47295,7
47296,7
47297,7
47298,7
47299,7
47300,7
47301,7
47302,7
47303,7
47304,7
47305,7
47306,7
47307,7
47308,7
47309,7
47310,7
47311,7
47312,7
47313,7
47314,7
47315,7
47316,7
47317,7
47318,7
47319,7
47320,5
47321,5
47322,5
47323,5
47324,5
47325,5
47326,5
47327,5
47328,9
47329,9
47330,9
47331,9
47332,10
47333,9
47334,8
47335,31
47336,31
47337,31
47338,7
47339,8
47340,7
47341,5
47342,5
47343,5
47344,5
47345,15
47346,15
47347,15
47348,15
47349,15
47350,9
47351,9
47352,9
47353,9
47354,9
47355,9
47356,9
47357,9
47358,9
47359,9
47360,9
47361,9
47362,9
47363,9
47364,9
47365,9
47366,9
47367,9
47368,8
47369,6
47370,6
47371,7
47372,7
47373,7
47374,7
47375,7
47376,7
47377,7
47378,7
47379,7
47380,5
47381,6
47382,6
47383,6
47384,15
47385,16
47386,16
47387,16
47388,16
47389,10
47390,9
47391,12
47392,5
47393,5
47394,5
47395,5
47396,7
47397,5
47398,5
47399,5
47400,5
47401,5
47402,7
47403,5
47404,7
47405,7
47406,7
47407,7
47408,7
47409,7
47410,7
47411,7
47412,7
47413,7
47414,7
47415,7
47416,7
47417,7
47418,7
47419,7
47420,7
47421,7
47422,7
47423,7
47424,7
47425,7
47426,7
47427,7
47428,7
47429,7
47430,7
47431,7
47432,7
47433,7
47434,7
47435,7
47436,7
47437,7
47438,5
47439,5
47440,5
47441,5
47442,5
47443,5
47444,5
47445,5
47446,9
47447,9
47448,9
47449,10
47450,10
47451,9
47452,8
47453,31
47454,31
47455,8
47456,8
47457,8
47458,5
47459,5
47460,5
47461,5
47462,15
47463,15
47464,15
47465,15
47466,15
47467,15
47468,9
47469,9
47470,9
47471,9
47472,9
47473,9
47474,9
47475,9
47476,9
47477,9
47478,9
47479,9
47480,9
47481,9
47482,9
47483,9
47484,9
47485,9
47486,8
47487,6
47488,6
47489,7
47490,7
47491,7
47492,7
47493,7
47494,7
47495,7
47496,7
47497,5
47498,5
47499,6
47500,6
47501,6
47502,16
47503,16
47504,16
47505,16
47506,10
47507,10
47508,12
47509,12
47510,5
47511,5
47512,5
47513,5
47514,5
47515,5
47516,5
47517,5
47518,5
47519,7
47520,7
47521,7
47522,7
47523,7
47524,7
47525,7
47526,7
47527,7
47528,7
47529,7
47530,7
47531,7
47532,7
47533,7
47534,7
47535,7
47536,7
47537,7
47538,7
47539,7
47540,7
47541,7
47542,7
47543,7
47544,7
47545,7
47546,7
47547,7
47548,7
47549,7
47550,7
47551,7
47552,7
47553,7
47554,7
47555,5
47556,5
47557,5
47558,5
47559,5
47560,5
47561,5
47562,9
47563,9
47564,9
47565,9
47566,10
47567,10
47568,10
47569,8
47570,8
47571,31
47572,31
47573,8
47574,8
47575,8
47576,5
47577,5
47578,5
47579,5
47580,15
47581,15
47582,15
47583,15
47584,15
47585,15
47586,9
47587,9
47588,9
47589,9
47590,9
47591,9
47592,9
47593,9
47594,9
47595,9
47596,9
47597,9
47598,9
47599,9
47600,9
47601,9
47602,7
47603,7
47604,5
47605,8
47606,7
47607,7
47608,8
47609,8
47610,8
47611,8
47612,6
47613,6
47614,6
47615,6
47616,6
47617,16
47618,10
47619,16
47620,10
47621,10
47622,9
47623,12
47624,12
47625,5
47626,5
47627,5
47628,5
47629,5
47630,5
47631,5
47632,5
47633,5
47634,5
47635,5
47636,5
47637,7
47638,7
47639,7
47640,7
47641,7
47642,7
47643,7
47644,7
47645,7
47646,7
47647,7
47648,7
47649,7
47650,7
47651,7
47652,7
47653,7
47654,7
47655,7
47656,7
47657,7
47658,7
47659,7
47660,7
47661,8
47662,7
47663,7
47664,7
47665,7
47666,7
47667,7
47668,7
47669,7
47670,7
47671,5
47672,5
47673,5
47674,5
47675,5
47676,5
47677,9
47678,9
47679,9
47680,9
47681,10
47682,10
47683,9
47684,6
47685,6
47686,31
47687,14
47688,8
47689,8
47690,8
47691,7
47692,6
47693,5
47694,15
47695,16
47696,15
47697,15
47698,15
47699,9
47700,9
47701,9
47702,9
47703,9
47704,9
47705,9
47706,9
47707,9
47708,9
47709,9
47710,9
47711,9
47712,9
47713,9
47714,9
47715,9
47716,9
47717,9
47718,7
47719,5
47720,5
47721,6
47722,8
47723,8
47724,8
47725,8
47726,8
47727,8
47728,6
47729,6
47730,6
47731,6
47732,10
47733,10
47734,10
47735,16
47736,10
47737,10
47738,12
47739,12
47740,5
47741,5
47742,5
47743,5
47744,5
47745,5
47746,5
47747,5
47748,5
47749,5
47750,5
47751,7
47752,7
47753,7
47754,7
47755,7
47756,7
47757,7
47758,7
47759,7
47760,7
47761,7
47762,7
47763,8
47764,5
47765,6
47766,8
47767,7
47768,7
47769,7
47770,7
47771,7
47772,7
47773,7
47774,7
47775,7
47776,7
47777,7
47778,7
47779,7
47780,7
47781,7
47782,7
47783,7
47784,7
47785,5
47786,5
47787,5
47788,5
47789,5
47790,5
47791,9
47792,9
47793,9
47794,9
47795,10
47796,10
47797,9
47798,6
47799,13
47800,31
47801,13
47802,8
47803,7
47804,7
47805,7
47806,5
47807,5
47808,15
47809,16
47810,15
47811,15
47812,15
47813,9
47814,9
47815,9
47816,9
47817,9
47818,9
47819,9
47820,9
47821,9
47822,9
47823,9
47824,9
47825,9
47826,9
47827,9
47828,9
47829,9
47830,5
47831,6
47832,6
47833,8
47834,8
47835,8
47836,6
47837,8
47838,8
47839,6
47840,6
47841,6
47842,6
47843,6
47844,10
